datetime,open,high,low,close,volume
2008-01-02T06:00:00Z,3090.75,3092.0,3090.0,3091.5,184
2008-01-02T06:01:00Z,3091.5,3092.5,3091.5,3092.5,83
2008-01-02T06:02:00Z,3092.75,3093.75,3092.75,3093.25,25
2008-01-02T06:03:00Z,3093.0,3093.5,3092.25,3093.0,83
2008-01-02T06:04:00Z,3093.0,3093.0,3092.5,3093.0,52
2008-01-02T06:05:00Z,3093.25,3096.0,3093.25,3096.0,53
2008-01-02T06:06:00Z,3096.0,3096.5,3095.5,3096.0,123
2008-01-02T06:07:00Z,3096.25,3096.25,3092.75,3093.75,116
2008-01-02T06:08:00Z,3094.0,3094.0,3094.0,3094.0,3
2008-01-02T06:09:00Z,3094.5,3094.75,3094.5,3094.5,18
2008-01-02T06:10:00Z,3094.5,3094.5,3094.0,3094.0,29
2008-01-02T06:11:00Z,3094.0,3094.0,3094.0,3094.0,2
2008-01-02T06:12:00Z,3094.5,3094.5,3093.0,3093.75,39
2008-01-02T06:13:00Z,3094.25,3094.25,3093.75,3094.0,26
2008-01-02T06:14:00Z,3094.0,3094.0,3093.25,3093.5,10
2008-01-02T06:15:00Z,3093.75,3094.0,3093.75,3094.0,8
2008-01-02T06:16:00Z,3094.0,3094.0,3093.5,3093.75,4
2008-01-02T06:17:00Z,3094.0,3094.0,3094.0,3094.0,12
2008-01-02T06:18:00Z,3094.25,3094.5,3094.25,3094.5,13
2008-01-02T06:19:00Z,3094.25,3094.25,3093.75,3094.0,13
2008-01-02T06:20:00Z,3094.0,3094.5,3094.0,3094.5,3
2008-01-02T06:22:00Z,3094.0,3094.0,3094.0,3094.0,1
2008-01-02T06:23:00Z,3094.0,3094.75,3094.0,3094.75,9
2008-01-02T06:25:00Z,3095.5,3095.5,3095.5,3095.5,1
2008-01-02T06:27:00Z,3095.25,3095.25,3094.75,3094.75,11
2008-01-02T06:28:00Z,3094.75,3095.5,3094.75,3095.5,4
2008-01-02T06:29:00Z,3094.75,3094.75,3094.75,3094.75,170
2008-01-02T06:30:00Z,3094.75,3095.0,3094.75,3095.0,9
2008-01-02T06:31:00Z,3095.25,3095.25,3095.25,3095.25,5
2008-01-02T06:32:00Z,3095.0,3095.0,3095.0,3095.0,1
2008-01-02T06:33:00Z,3095.25,3095.25,3095.25,3095.25,1
2008-01-02T06:34:00Z,3095.0,3095.25,3094.75,3095.25,61
2008-01-02T06:35:00Z,3095.0,3095.0,3094.75,3094.75,25
2008-01-02T06:36:00Z,3094.75,3095.25,3094.75,3095.25,68
2008-01-02T06:37:00Z,3095.25,3095.25,3094.75,3095.25,12
2008-01-02T06:38:00Z,3095.0,3095.5,3094.75,3095.5,34
2008-01-02T06:39:00Z,3095.5,3095.5,3095.25,3095.25,2
2008-01-02T06:40:00Z,3095.25,3095.25,3095.25,3095.25,4
2008-01-02T06:41:00Z,3095.0,3095.0,3094.75,3094.75,5
2008-01-02T06:42:00Z,3095.25,3095.25,3095.25,3095.25,2
2008-01-02T06:45:00Z,3095.0,3095.0,3094.75,3094.75,24
2008-01-02T06:46:00Z,3094.75,3094.75,3094.75,3094.75,6
2008-01-02T06:47:00Z,3094.75,3094.75,3094.75,3094.75,1
2008-01-02T06:48:00Z,3094.75,3094.75,3094.75,3094.75,3
2008-01-02T06:50:00Z,3095.25,3095.25,3095.25,3095.25,2
2008-01-02T06:51:00Z,3094.75,3095.5,3094.75,3095.0,3
2008-01-02T06:53:00Z,3095.0,3095.0,3094.75,3095.0,15
2008-01-02T06:54:00Z,3095.25,3095.75,3095.25,3095.75,33
2008-01-02T06:55:00Z,3095.75,3095.75,3095.5,3095.5,3
2008-01-02T06:56:00Z,3095.5,3095.5,3095.5,3095.5,10
2008-01-02T06:57:00Z,3095.5,3095.5,3095.5,3095.5,2
2008-01-02T06:58:00Z,3095.75,3095.75,3095.75,3095.75,10
2008-01-02T06:59:00Z,3095.75,3095.75,3095.75,3095.75,1
2008-01-02T07:01:00Z,3095.5,3095.5,3095.25,3095.25,6
2008-01-02T07:02:00Z,3095.25,3095.75,3095.0,3095.25,23
2008-01-02T07:03:00Z,3095.25,3095.5,3094.75,3095.0,76
2008-01-02T07:04:00Z,3095.0,3095.0,3095.0,3095.0,3
2008-01-02T07:05:00Z,3095.0,3095.0,3094.75,3094.75,96
2008-01-02T07:06:00Z,3094.75,3094.75,3094.75,3094.75,60
2008-01-02T07:07:00Z,3094.75,3094.75,3093.5,3093.5,39
2008-01-02T07:09:00Z,3094.0,3094.0,3093.25,3093.25,9
2008-01-02T07:10:00Z,3093.5,3093.5,3093.25,3093.25,30
2008-01-02T07:11:00Z,3093.0,3093.75,3092.75,3093.75,35
2008-01-02T07:12:00Z,3093.5,3093.75,3093.25,3093.25,31
2008-01-02T07:13:00Z,3093.0,3093.0,3093.0,3093.0,4
2008-01-02T07:14:00Z,3092.75,3092.75,3092.75,3092.75,8
2008-01-02T07:15:00Z,3092.75,3092.75,3092.75,3092.75,2
2008-01-02T07:16:00Z,3092.75,3092.75,3092.0,3092.0,13
2008-01-02T07:17:00Z,3092.75,3092.75,3092.75,3092.75,8
2008-01-02T07:18:00Z,3092.5,3092.5,3092.25,3092.5,38
2008-01-02T07:19:00Z,3092.75,3092.75,3092.75,3092.75,2
2008-01-02T07:20:00Z,3093.25,3093.5,3093.25,3093.5,3
2008-01-02T07:21:00Z,3093.0,3093.0,3092.75,3092.75,5
2008-01-02T07:22:00Z,3093.25,3093.5,3093.25,3093.5,4
2008-01-02T07:23:00Z,3093.75,3093.75,3093.25,3093.25,8
2008-01-02T07:24:00Z,3093.5,3093.75,3093.5,3093.75,7
2008-01-02T07:25:00Z,3093.5,3093.5,3093.0,3093.5,28
2008-01-02T07:26:00Z,3093.5,3093.5,3093.25,3093.25,4
2008-01-02T07:27:00Z,3093.25,3093.25,3093.0,3093.0,5
2008-01-02T07:28:00Z,3093.0,3093.0,3093.0,3093.0,2
2008-01-02T07:29:00Z,3093.0,3093.25,3093.0,3093.25,5
2008-01-02T07:31:00Z,3092.75,3092.75,3092.5,3092.5,30
2008-01-02T07:32:00Z,3092.75,3092.75,3092.25,3092.25,5
2008-01-02T07:33:00Z,3092.5,3092.5,3092.25,3092.5,18
2008-01-02T07:34:00Z,3092.25,3092.25,3092.25,3092.25,1
2008-01-02T07:35:00Z,3093.0,3093.0,3093.0,3093.0,1
2008-01-02T07:36:00Z,3092.25,3092.5,3092.0,3092.25,13
2008-01-02T07:37:00Z,3092.5,3092.5,3092.0,3092.0,8
2008-01-02T07:38:00Z,3092.5,3092.5,3092.5,3092.5,2
2008-01-02T07:39:00Z,3092.0,3092.5,3092.0,3092.5,4
2008-01-02T07:41:00Z,3092.25,3092.5,3092.0,3092.5,48
2008-01-02T07:43:00Z,3092.25,3092.25,3092.25,3092.25,7
